Date,High,Low,Open,Close,Volume,Adj Close
2000-05-15,19.4375,18.5625,18.9375,18.8125,2361800.0,11.397713661193848
2000-05-16,19.25,18.4375,18.6875,18.75,2037600.0,11.359850883483887
2000-05-17,18.875,18.4375,18.625,18.75,1142200.0,11.359850883483887
2000-05-18,18.75,18.1875,18.6875,18.375,1599900.0,11.132657051086426
2000-05-19,18.375,17.6875,18.0625,18.25,1912100.0,11.056923866271973
2000-05-22,18.4375,18.0,18.375,18.25,2173700.0,11.056923866271973
2000-05-23,18.9375,18.125,18.25,18.8125,1534700.0,11.397713661193848
2000-05-24,19.125,18.375,18.875,18.875,2268900.0,11.435582160949707
2000-05-25,19.75,18.3125,18.6875,19.4375,2830200.0,11.776372909545898
2000-05-26,20.5,19.8125,19.8125,20.375,3112800.0,12.344367980957031
2000-05-30,20.375,19.875,20.125,20.25,2131900.0,12.268634796142578
2000-05-31,20.875,19.9375,20.25,20.375,2184600.0,12.344367980957031
2000-06-01,20.625,19.875,20.4375,20.3125,2578800.0,12.306500434875488
2000-06-02,20.3125,19.0,20.25,19.3125,2465300.0,11.700645446777344
2000-06-05,20.1875,19.25,19.4375,19.875,1612900.0,12.041438102722168
2000-06-06,19.625,19.0625,19.5,19.375,1325200.0,11.738506317138672
2000-06-07,19.5625,19.1875,19.25,19.3125,1016500.0,11.700645446777344
2000-06-08,19.125,18.4375,19.0625,18.5625,1672100.0,11.24625301361084
2000-06-09,19.125,18.5,18.625,19.125,1295200.0,11.58704662322998
2000-06-12,19.6875,18.9375,19.25,19.125,1287300.0,11.58704662322998
2000-06-13,18.875,18.0,18.6875,18.375,1892500.0,11.132657051086426
2000-06-14,18.625,18.1875,18.375,18.25,2204500.0,11.056923866271973
2000-06-15,18.3125,17.6875,18.25,17.875,2042200.0,10.82972240447998
2000-06-16,17.8125,17.1875,17.8125,17.4375,1812900.0,10.564659118652344
2000-06-19,18.125,17.4375,17.5625,17.875,1874100.0,10.82972240447998
2000-06-20,17.9375,17.375,17.9375,17.6875,1248600.0,10.71612548828125
2000-06-21,18.125,17.125,17.625,17.8125,2178800.0,10.791851997375488
2000-06-22,18.0,17.3125,17.5625,17.6875,1315600.0,10.71612548828125
2000-06-23,17.6875,17.0,17.625,17.125,1028200.0,10.375327110290527
2000-06-26,17.6875,17.1875,17.375,17.4375,1415000.0,10.564659118652344
2000-06-27,18.4375,17.375,17.4375,17.5,2870100.0,10.602527618408203
2000-06-28,17.5625,16.9375,17.25,17.25,1389500.0,10.451062202453613
2000-06-29,17.375,16.375,17.0,17.1875,1791200.0,10.413193702697754
2000-06-30,19.109375,17.1875,17.1875,19.0,3256100.0,11.511306762695312
2000-07-03,18.875,18.125,18.8125,18.8125,813900.0,11.397713661193848
2000-07-05,19.25,18.3125,18.8125,19.0625,2172500.0,11.549176216125488
2000-07-06,20.1875,19.0,19.0625,19.5,2388800.0,11.814242362976074
2000-07-07,19.5,19.0625,19.25,19.1875,1395600.0,11.624910354614258
2000-07-10,19.4375,18.8125,19.375,19.0,1027100.0,11.511306762695312
2000-07-11,19.375,19.0,19.125,19.0,1510100.0,11.511306762695312
2000-07-12,19.875,19.1875,19.3125,19.25,1443300.0,11.662775039672852
2000-07-13,19.5,19.125,19.25,19.4375,1250300.0,11.776372909545898
2000-07-14,19.75,19.3125,19.3125,19.4375,836900.0,11.776372909545898
2000-07-17,19.5625,18.9375,19.5,19.0,1408900.0,11.511306762695312
2000-07-18,19.0,18.4375,19.0,18.8125,1145000.0,11.397713661193848
2000-07-19,18.875,18.5625,18.6875,18.625,854500.0,11.284117698669434
2000-07-20,19.25,18.625,18.75,18.6875,831000.0,11.321982383728027
2000-07-21,19.125,18.0625,18.75,18.4375,1191300.0,11.170516967773438
2000-07-24,18.5625,17.8125,18.5625,18.125,999200.0,10.981188774108887
2000-07-25,18.8125,18.1875,18.1875,18.625,823700.0,11.284117698669434
2000-07-26,18.9375,18.4375,18.8125,18.53125,1372000.0,11.227313995361328
2000-07-27,18.9375,18.5,18.5,18.8125,700800.0,11.397713661193848
2000-07-28,18.9375,18.75,18.8125,18.75,937300.0,11.359850883483887
2000-07-31,19.125,18.5625,18.8125,18.5625,1713800.0,11.24625301361084
2000-08-01,18.75,18.25,18.625,18.6875,1887900.0,11.321982383728027
2000-08-02,19.625,18.875,19.125,18.875,1747100.0,11.435582160949707
2000-08-03,19.1875,18.75,19.0,19.0625,940100.0,11.549176216125488
2000-08-04,20.0625,19.1875,19.25,19.9375,2332400.0,12.079302787780762
2000-08-07,21.875,20.0,20.1875,21.4375,4475300.0,12.988091468811035
2000-08-08,21.625,20.6875,21.375,21.25,2724900.0,12.874492645263672
2000-08-09,20.9375,19.5625,20.875,19.875,3926500.0,12.041438102722168
2000-08-10,20.0,19.375,20.0,19.625,1594100.0,11.889976501464844
2000-08-11,19.9375,19.6875,19.8125,19.8125,1051900.0,12.003573417663574
2000-08-14,20.625,19.875,19.9375,20.4375,2052200.0,12.382235527038574
2000-08-15,20.5,19.75,20.5,19.75,1143900.0,11.965705871582031
2000-08-16,19.9375,19.1875,19.625,19.5,1386900.0,11.814242362976074
2000-08-17,19.625,19.1875,19.5,19.1875,894600.0,11.624910354614258
2000-08-18,19.75,19.25,19.3125,19.5,989300.0,11.814242362976074
2000-08-21,19.6875,19.1875,19.4375,19.6875,1138000.0,11.927840232849121
2000-08-22,20.125,19.4375,19.625,19.625,1442800.0,11.889976501464844
2000-08-23,19.8125,19.25,19.6875,19.5,1782400.0,11.814242362976074
2000-08-24,19.3125,18.9375,19.3125,19.125,920500.0,11.58704662322998
2000-08-25,19.25,18.75,19.1875,18.875,1248100.0,11.435582160949707
2000-08-28,19.125,18.75,19.0,18.9375,1567000.0,11.473448753356934
2000-08-29,19.0,18.5,19.0,18.8125,1355600.0,11.397713661193848
2000-08-30,19.1875,18.8125,18.8125,19.0625,2073200.0,11.549176216125488
2000-08-31,19.3125,18.9375,19.1875,18.953125,2925600.0,11.482912063598633
2000-09-01,19.0,18.75,18.9375,18.75,1768600.0,11.359850883483887
2000-09-05,19.0625,18.75,18.875,18.875,1900500.0,11.435582160949707
2000-09-06,19.1875,18.9375,19.0,19.0625,865700.0,11.549176216125488
2000-09-07,19.3125,19.0,19.125,19.0625,1072900.0,11.549176216125488
2000-09-08,19.5625,19.0625,19.125,19.5625,3244500.0,11.852107048034668
2000-09-11,20.125,19.625,19.75,19.875,1439600.0,12.041438102722168
2000-09-12,20.125,19.75,20.0,19.875,1164400.0,12.041438102722168
2000-09-13,19.9375,19.5,19.9375,19.625,1061300.0,11.889976501464844
2000-09-14,19.875,19.3125,19.625,19.75,1316800.0,11.965705871582031
2000-09-15,19.625,19.25,19.5625,19.5,2805600.0,11.814242362976074
2000-09-18,19.375,18.9375,19.3125,19.25,1242800.0,11.662775039672852
2000-09-19,19.375,19.0,19.0,19.0,1324200.0,11.511306762695312
2000-09-20,19.0625,18.0625,18.875,18.4375,2356400.0,11.170516967773438
2000-09-21,18.6875,18.0,18.5,18.375,3716600.0,11.132657051086426
2000-09-22,18.375,18.125,18.25,18.125,3032300.0,10.981188774108887
2000-09-25,18.5625,18.125,18.375,18.3125,1246300.0,11.094786643981934
2000-09-26,18.375,17.9375,18.125,17.9375,1020200.0,10.86759090423584
2000-09-27,18.125,17.375,17.75,18.0,1937200.0,10.911542892456055
2000-09-28,18.6875,17.6875,17.6875,18.5,1661900.0,11.21463680267334
2000-09-29,18.5,17.125,18.5,17.4375,1949700.0,10.570549011230469
2000-10-02,18.0625,17.3125,17.5,18.0,1567900.0,10.911542892456055
2000-10-03,18.1875,17.75,17.9375,18.0625,1177800.0,10.94942855834961
2000-10-04,18.3125,17.8125,17.9375,18.25,1323600.0,11.063087463378906
2000-10-05,19.0,18.25,18.25,18.9375,2093600.0,11.479846000671387
2000-10-06,19.3125,18.8125,18.9375,19.0625,1432200.0,11.555622100830078
2000-10-09,18.9375,17.875,18.875,18.75,1468100.0,11.366186141967773
2000-10-10,19.6875,18.75,18.75,18.8125,1821400.0,11.404069900512695
2000-10-11,18.9375,18.3125,18.875,18.375,1567600.0,11.138866424560547
2000-10-12,18.5625,17.6875,18.375,17.75,1881200.0,10.759987831115723
2000-10-13,18.0625,17.625,17.75,17.8125,1246500.0,10.797874450683594
2000-10-16,18.5625,17.875,17.9375,18.5625,1211800.0,11.252520561218262
2000-10-17,18.5,18.25,18.4375,18.4375,1166800.0,11.176748275756836
2000-10-18,18.125,17.5625,18.125,17.9375,1451400.0,10.873649597167969
2000-10-19,18.25,17.875,17.875,18.25,1219100.0,11.063087463378906
2000-10-20,19.0,18.125,18.125,18.8125,1333400.0,11.404069900512695
2000-10-23,19.75,18.25,18.5,19.5625,1935000.0,11.858717918395996
2000-10-24,19.6875,18.75,19.4375,19.4375,1408400.0,11.78294563293457
2000-10-25,19.8125,19.0625,19.125,19.1875,1249600.0,11.631397247314453
2000-10-26,19.3125,18.125,19.3125,18.5625,2603500.0,11.252520561218262
2000-10-27,18.5625,17.9375,18.375,18.3125,1485000.0,11.100973129272461
2000-10-30,19.25,17.875,18.25,19.25,1974100.0,11.669278144836426
2000-10-31,20.4375,19.25,19.5625,20.0,7806900.0,12.12392807006836
2000-11-01,21.0625,20.3125,20.4375,20.75,4156200.0,12.578579902648926
2000-11-02,21.125,19.6875,20.875,20.5625,3406400.0,12.464917182922363
2000-11-03,20.875,20.125,20.5,20.6875,1703600.0,12.540690422058105
2000-11-06,21.875,20.5,20.5625,21.625,3704700.0,13.109004974365234
2000-11-07,23.3125,21.8125,22.0,23.0625,9170400.0,13.980401039123535
2000-11-08,24.625,22.75,23.0625,24.4375,7148400.0,14.813929557800293
2000-11-09,24.9375,24.1875,24.4375,24.5,3425400.0,14.851816177368164
2000-11-10,24.5,23.8125,24.5,24.0625,1594900.0,14.586604118347168
2000-11-13,24.5,23.75,24.0,24.4375,1846200.0,14.813929557800293
2000-11-14,24.625,24.25,24.5625,24.375,2370200.0,14.776041984558105
2000-11-15,26.0,24.125,24.125,25.6875,2522600.0,15.571667671203613
2000-11-16,26.5625,25.375,25.6875,25.75,2483500.0,15.6095609664917
2000-11-17,26.4375,25.3125,25.9375,25.5625,1998400.0,15.495903968811035
2000-11-20,26.5625,25.125,25.3125,26.5,1758700.0,16.064208984375
2000-11-21,26.125,25.4375,25.8125,25.75,2502800.0,15.6095609664917
2000-11-22,25.5625,24.0,25.5,24.4375,2132300.0,14.813929557800293
2000-11-24,24.9375,24.4375,24.4375,24.6875,492700.0,14.965482711791992
2000-11-27,25.125,24.25,24.6875,24.5,1231900.0,14.851816177368164
2000-11-28,24.4375,23.75,24.125,24.375,1082800.0,14.776041984558105
2000-11-29,24.5,24.0625,24.1875,24.1875,1006800.0,14.662378311157227
2000-11-30,24.625,23.75,24.25,23.9375,2426500.0,14.510828971862793
2000-12-01,24.625,23.5625,23.8125,24.5,2036900.0,14.851816177368164
2000-12-04,26.25,24.3125,24.5,25.8125,2828100.0,15.647448539733887
2000-12-05,26.125,25.0,25.9375,26.0625,2543700.0,15.799003601074219
2000-12-06,25.9375,24.875,25.875,25.5625,1399400.0,15.495903968811035
2000-12-07,26.0,25.0,25.6875,25.9375,1209700.0,15.723225593566895
2000-12-08,26.125,25.375,25.5625,25.6875,2120800.0,15.571667671203613
2000-12-11,26.0,25.125,25.125,25.25,1572200.0,15.306461334228516
2000-12-12,25.625,25.125,25.1875,25.3125,734000.0,15.344344139099121
2000-12-13,25.5,25.0625,25.1875,25.125,775300.0,15.230682373046875
2000-12-14,25.5,24.75,24.75,24.9375,1370500.0,15.117026329040527
2000-12-15,25.5625,24.875,25.0,24.9375,1892800.0,15.117026329040527
2000-12-18,25.875,24.9375,24.9375,25.875,2956000.0,15.685330390930176
2000-12-19,25.9375,25.125,25.125,25.75,1083900.0,15.6095609664917
2000-12-20,25.5,24.4375,25.0,25.4375,2365500.0,15.42011833190918
2000-12-21,26.0625,25.125,25.5,25.9375,5994100.0,15.723225593566895
2000-12-22,26.0,25.5625,26.0,26.0,1333000.0,15.76111125946045
2000-12-26,26.0,25.3125,26.0,25.6875,1011000.0,15.571667671203613
2000-12-27,27.1875,25.5,25.5,27.0625,4366000.0,16.405193328857422
2000-12-28,28.0,27.0625,27.0625,27.9375,3436500.0,16.935611724853516
2000-12-29,28.3125,27.5,27.5625,27.75,1957600.0,16.821949005126953
2001-01-02,28.0625,26.375,27.5,27.0,1713800.0,16.367307662963867
2001-01-03,28.625,26.75,27.0,28.5,3236400.0,17.276594161987305
2001-01-04,28.0,26.75,27.75,27.25,2511500.0,16.51885414123535
2001-01-05,28.1875,26.375,27.5,27.25,2400200.0,16.51885414123535
2001-01-08,27.5625,26.75,27.5,27.1875,1159900.0,16.48096466064453
2001-01-09,28.375,27.5,27.875,28.3125,3279300.0,17.16294288635254
2001-01-10,28.0625,27.0,28.0625,27.5,2520200.0,16.6704044342041
2001-01-11,27.5625,26.5,27.5,26.875,2209900.0,16.291532516479492
2001-01-12,27.0,25.625,26.875,26.3125,1863900.0,15.950542449951172
2001-01-16,27.3125,26.125,26.3125,27.25,1323700.0,16.51885414123535
2001-01-17,27.8125,26.3125,27.5625,26.5,2179700.0,16.064208984375
2001-01-18,26.8125,25.25,26.6875,25.5,1880500.0,15.458011627197266
2001-01-19,26.1875,25.375,25.5625,25.6875,1607500.0,15.571667671203613
2001-01-22,26.75,25.375,25.375,26.5,1749100.0,16.064208984375
2001-01-23,26.4375,24.625,26.4375,25.0,2157700.0,15.154909133911133
2001-01-24,25.25,23.625,25.0,24.75,2661600.0,15.00336742401123
2001-01-25,25.25,24.125,24.25,24.8125,1632100.0,15.04124641418457
2001-01-26,25.8125,25.0,25.25,25.8125,1292700.0,15.647448539733887
2001-01-29,26.40999984741211,25.0,25.93000030517578,25.3799991607666,1373000.0,15.385269165039062
2001-01-30,25.239999771118164,24.100000381469727,25.200000762939453,24.420000076293945,2118500.0,14.803324699401855
2001-01-31,24.700000762939453,23.799999237060547,24.700000762939453,24.399999618530273,2121800.0,14.791191101074219
2001-02-01,25.229999542236328,23.969999313354492,24.350000381469727,24.40999984741211,1750700.0,14.797260284423828
2001-02-02,24.75,23.81999969482422,24.40999984741211,24.0,1752300.0,14.548718452453613
2001-02-05,24.040000915527344,23.079999923706055,23.899999618530273,23.8700008392334,2354700.0,14.469911575317383
2001-02-06,24.729999542236328,23.770000457763672,24.0,24.600000381469727,1560200.0,14.912436485290527
2001-02-07,25.3799991607666,24.0,24.600000381469727,24.920000076293945,2586800.0,15.106415748596191
2001-02-08,24.790000915527344,23.850000381469727,24.670000076293945,24.0,3800100.0,14.548718452453613
2001-02-09,24.329999923706055,23.899999618530273,24.299999237060547,23.989999771118164,1103600.0,14.542656898498535
2001-02-12,24.229999542236328,23.6200008392334,24.09000015258789,24.200000762939453,1326500.0,14.669951438903809
2001-02-13,25.0,24.049999237060547,24.299999237060547,24.799999237060547,1859100.0,15.033669471740723
2001-02-14,25.0,24.350000381469727,24.799999237060547,24.3700008392334,1645200.0,14.773001670837402
2001-02-15,24.649999618530273,24.06999969482422,24.3700008392334,24.229999542236328,1610500.0,14.68813705444336
2001-02-16,24.059999465942383,23.520000457763672,23.700000762939453,23.670000076293945,1933300.0,14.348673820495605
2001-02-20,24.25,23.690000534057617,23.920000076293945,23.979999542236328,1685800.0,14.536591529846191
2001-02-21,24.299999237060547,23.610000610351562,24.0,23.719999313354492,2149800.0,14.378983497619629
2001-02-22,24.049999237060547,23.219999313354492,24.0,23.5,1386000.0,14.24561882019043
2001-02-23,23.5,22.65999984741211,23.5,23.049999237060547,1923400.0,13.97282600402832
2001-02-26,23.5,22.520000457763672,23.149999618530273,23.420000076293945,1204900.0,14.19711971282959
2001-02-27,24.829999923706055,23.260000228881836,23.950000762939453,24.75,1821200.0,15.00336742401123
2001-02-28,25.3700008392334,24.15999984741211,24.399999618530273,25.3700008392334,2562000.0,15.379204750061035
2001-03-01,25.239999771118164,24.010000228881836,25.149999618530273,24.649999618530273,1494500.0,14.942743301391602
2001-03-02,25.729999542236328,24.5,24.700000762939453,25.200000762939453,1439600.0,15.276148796081543
2001-03-05,26.0,25.40999984741211,25.549999237060547,25.8799991607666,1377400.0,15.688360214233398
2001-03-06,26.350000381469727,25.280000686645508,25.950000762939453,25.59000015258789,1133100.0,15.512569427490234
2001-03-07,25.950000762939453,25.549999237060547,25.719999313354492,25.899999618530273,683400.0,15.700488090515137
2001-03-08,27.75,26.5,27.0,27.149999618530273,6084700.0,16.458242416381836
2001-03-09,27.149999618530273,26.68000030517578,27.0,26.950000762939453,3991200.0,16.336997985839844
2001-03-12,26.59000015258789,25.18000030517578,26.100000381469727,26.200000762939453,2714100.0,15.882346153259277
2001-03-13,26.0,25.149999618530273,25.950000762939453,25.600000381469727,1803500.0,15.51862907409668
2001-03-14,25.889999389648438,24.350000381469727,25.0,25.399999618530273,2155800.0,15.397393226623535
2001-03-15,25.549999237060547,24.719999313354492,25.549999237060547,25.479999542236328,1990600.0,15.445893287658691
2001-03-16,26.5,25.110000610351562,25.200000762939453,26.309999465942383,2937400.0,15.949036598205566
2001-03-19,26.799999237060547,25.700000762939453,26.25,26.600000381469727,4491200.0,16.12482452392578
2001-03-20,27.100000381469727,26.510000228881836,26.600000381469727,26.700000762939453,3466000.0,16.185449600219727
2001-03-21,26.84000015258789,26.209999084472656,26.25,26.209999084472656,1433400.0,15.888409614562988
2001-03-22,26.219999313354492,23.799999237060547,26.209999084472656,24.489999771118164,2501600.0,14.84575080871582
2001-03-23,25.989999771118164,23.649999618530273,23.700000762939453,25.56999969482422,2581800.0,15.500446319580078
2001-03-26,26.219999313354492,25.600000381469727,26.0,25.979999542236328,1833200.0,15.748987197875977
2001-03-27,25.979999542236328,25.049999237060547,25.979999542236328,25.420000076293945,2542600.0,15.409517288208008
2001-03-28,25.299999237060547,24.940000534057617,25.0,25.25,1345600.0,15.306461334228516
2001-03-29,25.5,24.950000762939453,25.100000381469727,25.43000030517578,1583300.0,15.415578842163086
2001-03-30,25.479999542236328,24.200000762939453,25.479999542236328,24.700000762939453,2153200.0,14.973057746887207
2001-04-02,24.75,23.950000762939453,24.600000381469727,24.0,2059900.0,14.548718452453613
2001-04-03,24.100000381469727,22.510000228881836,24.100000381469727,23.100000381469727,2480200.0,14.00314712524414
2001-04-04,23.68000030517578,22.93000030517578,23.09000015258789,23.010000228881836,2373900.0,13.948589324951172
2001-04-05,24.1200008392334,23.100000381469727,23.100000381469727,24.1200008392334,2322600.0,14.621461868286133
2001-04-06,24.5,23.770000457763672,24.0,24.200000762939453,1534800.0,14.669951438903809
2001-04-09,25.729999542236328,24.8700008392334,24.8799991607666,25.299999237060547,2859100.0,15.336771965026855
2001-04-10,25.799999237060547,25.299999237060547,25.299999237060547,25.469999313354492,1841100.0,15.439826011657715
2001-04-11,25.520000457763672,24.809999465942383,25.520000457763672,25.25,1841000.0,15.306461334228516
2001-04-12,26.25,25.149999618530273,25.219999313354492,25.600000381469727,1716000.0,15.51862907409668
2001-04-16,25.969999313354492,25.1299991607666,25.5,25.559999465942383,1685600.0,15.494386672973633
2001-04-17,26.290000915527344,25.149999618530273,25.440000534057617,26.209999084472656,2204500.0,15.888409614562988
2001-04-18,26.600000381469727,25.09000015258789,26.5,25.09000015258789,3091000.0,15.20946979522705
2001-04-19,25.100000381469727,24.0,25.100000381469727,24.90999984741211,3567500.0,15.100353240966797
2001-04-20,24.920000076293945,24.0,24.75,24.219999313354492,2993500.0,14.682071685791016
2001-04-23,24.649999618530273,24.049999237060547,24.049999237060547,24.219999313354492,1840400.0,14.682071685791016
2001-04-24,24.68000030517578,23.950000762939453,24.25,24.25,1172700.0,14.700262069702148
2001-04-25,24.700000762939453,24.059999465942383,24.200000762939453,24.43000030517578,979500.0,14.809385299682617
2001-04-26,25.25,24.399999618530273,24.579999923706055,24.549999237060547,2767000.0,14.882122039794922
2001-04-27,25.200000762939453,24.5,24.600000381469727,24.81999969482422,1784600.0,15.045795440673828
2001-04-30,25.06999969482422,24.0,24.950000762939453,24.40999984741211,2510700.0,14.797260284423828
2001-05-01,24.700000762939453,24.09000015258789,24.299999237060547,24.68000030517578,2082600.0,14.96093463897705
2001-05-02,24.90999984741211,24.670000076293945,24.75,24.809999465942383,1293500.0,15.039731979370117
2001-05-03,24.600000381469727,24.049999237060547,24.350000381469727,24.31999969482422,1667600.0,14.742698669433594
2001-05-04,24.75,24.06999969482422,24.200000762939453,24.209999084472656,1241700.0,14.676017761230469
2001-05-07,25.549999237060547,24.270000457763672,24.350000381469727,25.520000457763672,1737300.0,15.470136642456055
