Date,High,Low,Open,Close,Volume,Adj Close
2000-06-01,40.625,40.0625,40.0625,40.625,118000.0,7.907748699188232
2000-06-02,41.0,40.59375,40.875,40.59375,56500.0,7.901663780212402
2000-06-05,40.75,40.25,40.375,40.46875,97600.0,7.877331733703613
2000-06-06,41.25,40.8125,41.0,41.15625,109600.0,8.011157989501953
2000-06-07,41.625,41.0625,41.1875,41.53125,47200.0,8.084150314331055
2000-06-08,41.875,40.8125,41.625,41.71875,69300.0,8.120645523071289
2000-06-09,42.0,41.75,41.875,41.78125,81000.0,8.13280963897705
2000-06-12,42.0,41.6875,42.0,41.84375,94800.0,8.144979476928711
2000-06-13,42.25,41.8125,42.0625,42.03125,120400.0,8.181473731994629
2000-06-14,42.75,42.0,42.4375,42.40625,260400.0,8.254467964172363
2000-06-15,43.125,42.3125,42.3125,42.71875,233600.0,8.315295219421387
2000-06-16,42.75,41.75,42.75,41.96875,73600.0,8.169312477111816
2000-06-19,42.25,41.75,42.0,42.15625,66400.0,8.205806732177734
2000-06-20,43.375,42.25,42.3125,43.34375,137300.0,8.436954498291016
2000-06-21,43.5625,42.9375,43.5,43.40625,69600.0,8.449121475219727
2000-06-22,43.8125,43.3125,43.5,43.40625,230000.0,8.449121475219727
2000-06-23,43.3125,43.0,43.25,43.21875,52500.0,8.412622451782227
2000-06-26,43.3125,42.3125,43.3125,42.6875,129200.0,8.30921745300293
2000-06-27,43.75,42.6875,42.75,43.625,177400.0,8.491700172424316
2000-06-28,44.0625,43.5,43.625,44.0,252300.0,8.564696311950684
2000-06-29,44.6875,43.875,44.0,44.625,124200.0,8.686357498168945
2000-06-30,45.25,43.25,44.6875,43.5625,316200.0,8.479537010192871
2000-07-03,44.125,43.6875,43.6875,44.0625,49400.0,8.576862335205078
2000-07-05,44.75,44.25,44.75,44.25,304200.0,8.613359451293945
2000-07-06,44.9375,43.8125,44.25,44.875,615800.0,8.735017776489258
2000-07-07,45.75,45.0,45.0,45.625,506100.0,8.881009101867676
2000-07-10,46.0,45.125,45.375,45.4375,204800.0,8.84450912475586
2000-07-11,46.0625,45.3125,45.4375,45.625,340100.0,8.881009101867676
2000-07-12,45.9375,45.25,45.625,45.4375,149800.0,8.84450912475586
2000-07-13,45.875,45.375,45.5625,45.5625,81700.0,8.868843078613281
2000-07-14,45.5625,45.375,45.5,45.5,74700.0,8.85667610168457
2000-07-17,45.6875,45.25,45.25,45.5625,48900.0,8.868843078613281
2000-07-18,45.625,45.5,45.625,45.5625,168300.0,8.868843078613281
2000-07-19,45.5625,45.4375,45.5625,45.5,59100.0,8.85667610168457
2000-07-20,46.0625,45.5,45.5,46.0,134900.0,8.95400333404541
2000-07-21,46.1875,45.75,45.875,46.1875,127900.0,8.990494728088379
2000-07-24,46.75,46.0625,46.0625,46.5625,127800.0,9.063491821289062
2000-07-25,47.0,46.125,46.5,46.84375,335600.0,9.118237495422363
2000-07-26,49.375,46.875,46.875,47.96875,1161800.0,9.337224960327148
2000-07-27,48.8125,47.75,47.75,48.625,446000.0,9.464964866638184
2000-07-28,48.625,48.25,48.625,48.34375,169700.0,9.410218238830566
2000-07-31,48.4375,48.125,48.125,48.375,90800.0,9.416299819946289
2000-08-01,48.375,47.9375,48.375,48.0625,202800.0,9.35547161102295
2000-08-02,47.8125,47.0,47.5,47.125,159700.0,9.308554649353027
2000-08-03,47.25,46.625,47.25,46.8125,104100.0,9.246831893920898
2000-08-04,47.0,46.125,46.8125,46.375,173900.0,9.16041374206543
2000-08-07,46.5,46.0625,46.125,46.3125,99400.0,9.148064613342285
2000-08-08,46.5625,46.25,46.375,46.3125,88200.0,9.148064613342285
2000-08-09,46.3125,45.75,46.3125,46.0625,112900.0,9.098679542541504
2000-08-10,46.3125,45.75,46.0625,46.15625,168400.0,9.117202758789062
2000-08-11,46.5625,45.875,46.0,46.21875,65100.0,9.129542350769043
2000-08-14,47.1875,46.3125,46.4375,46.59375,34100.0,9.203619956970215
2000-08-15,46.875,46.375,46.8125,46.5625,252400.0,9.1974458694458
2000-08-16,46.8125,46.5625,46.625,46.8125,109000.0,9.246831893920898
2000-08-17,46.6875,46.5625,46.5625,46.625,140000.0,9.209794998168945
2000-08-18,46.625,46.3125,46.5,46.375,81000.0,9.16041374206543
2000-08-21,46.5625,45.9375,46.4375,46.03125,63400.0,9.092510223388672
2000-08-22,46.25,45.8125,45.8125,46.0,58600.0,9.086339950561523
2000-08-23,46.0625,45.75,45.8125,45.75,136400.0,9.036958694458008
2000-08-24,46.0625,45.8125,45.875,45.8125,221400.0,9.049302101135254
2000-08-25,45.8125,45.0625,45.8125,45.1875,2038700.0,8.925846099853516
2000-08-28,45.5,45.0,45.375,45.125,55200.0,8.913501739501953
2000-08-29,45.125,44.0,45.0,44.1875,102000.0,8.728313446044922
2000-08-30,45.0,44.375,44.4375,44.75,75200.0,8.839427947998047
2000-08-31,45.03125,44.84375,45.0,44.84375,191900.0,8.85794448852539
2000-09-01,45.0,44.5625,45.0,44.9375,146200.0,8.87646484375
2000-09-05,45.1875,44.5,44.75,45.0,87300.0,8.888810157775879
2000-09-06,45.125,44.5625,44.875,44.9375,120900.0,8.87646484375
2000-09-07,45.375,44.8125,44.8125,45.3125,448100.0,8.950538635253906
2000-09-08,46.625,45.0625,45.0625,46.25,117500.0,9.135721206665039
2000-09-11,46.6875,46.0,46.1875,46.6875,134500.0,9.22214126586914
2000-09-12,46.6875,46.125,46.6875,46.3125,33100.0,9.148064613342285
2000-09-13,46.5,46.1875,46.5,46.375,47100.0,9.16041374206543
2000-09-14,46.375,45.9375,46.375,46.0625,140900.0,9.098679542541504
2000-09-15,46.125,45.25,46.0625,45.3125,63500.0,8.950538635253906
2000-09-18,45.1875,43.78125,45.0625,43.78125,112200.0,8.6480712890625
2000-09-19,45.4375,44.0,44.0,45.0,80600.0,8.888810157775879
2000-09-20,45.625,44.6875,45.0,44.6875,99500.0,8.827077865600586
2000-09-21,45.375,44.5,45.1875,44.5625,52500.0,8.802392959594727
2000-09-22,45.0,44.5,44.5625,44.8125,72900.0,8.851774215698242
2000-09-25,45.0,44.0,44.0,44.625,62400.0,8.814735412597656
2000-09-26,44.875,44.4375,44.4375,44.75,29800.0,8.839427947998047
2000-09-27,45.5625,44.5,44.9375,45.46875,63500.0,8.981398582458496
2000-09-28,46.0,45.0,45.25,45.9375,77400.0,9.073988914489746
2000-09-29,46.25,45.8125,45.8125,46.0625,60600.0,9.098679542541504
2000-10-02,46.0625,44.5,46.0,44.75,91600.0,8.839427947998047
2000-10-03,45.125,44.75,45.0,44.875,61400.0,8.864117622375488
2000-10-04,44.875,44.6875,44.875,44.875,94300.0,8.864117622375488
2000-10-05,45.125,44.8125,44.8125,44.9375,147300.0,8.87646484375
2000-10-06,45.0,44.75,45.0,44.8125,29100.0,8.851774215698242
2000-10-09,44.9375,44.75,44.875,44.8125,27500.0,8.851774215698242
2000-10-10,45.125,44.5625,44.6875,44.8125,47300.0,8.851774215698242
2000-10-11,44.5625,44.125,44.5625,44.3125,65100.0,8.753006935119629
2000-10-12,44.25,43.3125,44.25,43.3125,79000.0,8.555477142333984
2000-10-13,43.75,43.3125,43.75,43.5625,154800.0,8.60486125946045
2000-10-16,43.8125,43.5625,43.8125,43.5625,79300.0,8.60486125946045
2000-10-17,43.5,42.9375,43.3125,43.25,343200.0,8.543132781982422
2000-10-18,43.0625,42.625,42.8125,43.0625,155600.0,8.50609302520752
2000-10-19,43.875,43.125,43.125,43.625,70200.0,8.617207527160645
2000-10-20,44.375,43.375,43.625,44.375,173500.0,8.765353202819824
2000-10-23,44.5,44.0,44.375,44.4375,112300.0,8.777697563171387
2000-10-24,44.6875,43.4375,44.25,43.625,184300.0,8.617207527160645
2000-10-25,43.9375,43.0625,43.625,43.4375,101100.0,8.580169677734375
2000-10-26,44.3125,43.5625,43.5625,44.3125,82900.0,8.753006935119629
2000-10-27,44.5,44.0,44.3125,44.4375,127100.0,8.777697563171387
2000-10-30,44.375,43.6875,44.25,44.0,60500.0,8.69128131866455
2000-10-31,45.6875,43.9375,44.0,45.6875,203800.0,9.024608612060547
2000-11-01,44.6875,43.6875,44.6875,44.0,197900.0,8.826515197753906
2000-11-02,44.25,43.875,44.0625,44.0625,113300.0,8.839052200317383
2000-11-03,44.0625,43.875,44.0625,44.0,50000.0,8.826515197753906
2000-11-06,44.625,43.875,44.0,44.5625,69700.0,8.939352989196777
2000-11-07,44.5,44.0,44.5,44.4375,30200.0,8.914277076721191
2000-11-08,45.0,44.375,44.6875,44.75,36800.0,8.976967811584473
2000-11-09,44.6875,44.1875,44.625,44.5,28500.0,8.926815032958984
2000-11-10,44.5,44.0,44.5,44.0625,50700.0,8.839052200317383
2000-11-13,44.375,43.875,44.1875,44.1875,50700.0,8.864128112792969
2000-11-14,44.375,43.9375,43.9375,44.125,49400.0,8.85158920288086
2000-11-15,44.9375,44.0,44.1875,44.25,218700.0,8.876666069030762
2000-11-16,44.5,44.1875,44.375,44.25,112300.0,8.876666069030762
2000-11-17,44.15625,43.875,44.125,44.0,162500.0,8.826515197753906
2000-11-20,44.0,43.25,44.0,43.875,326100.0,8.801440238952637
2000-11-21,43.875,43.5,43.875,43.8125,191500.0,8.78890323638916
2000-11-22,44.0,43.5,43.6875,44.0,43400.0,8.826515197753906
2000-11-24,44.125,43.75,44.0,43.8125,12200.0,8.78890323638916
2000-11-27,44.125,43.8125,43.9375,44.0625,149600.0,8.839052200317383
2000-11-28,44.125,43.875,44.0625,43.9375,126800.0,8.81397819519043
2000-11-29,44.75,43.875,44.0,44.6875,235000.0,8.964427947998047
2000-11-30,47.0,44.6875,44.6875,46.0,496900.0,9.227724075317383
2000-12-01,46.6875,45.875,45.875,46.5,220100.0,9.328023910522461
2000-12-04,47.25,46.5625,46.625,47.0,167100.0,9.428327560424805
2000-12-05,49.1875,47.0,47.0,48.3125,480700.0,9.69161319732666
2000-12-06,48.1875,47.75,48.1875,48.125,172300.0,9.654004096984863
2000-12-07,48.375,48.0,48.125,48.0625,232200.0,9.641468048095703
2000-12-08,48.25,47.875,48.0625,48.1875,293600.0,9.66653823852539
2000-12-11,48.75,48.1875,48.1875,48.3125,189600.0,9.69161319732666
2000-12-12,48.625,48.1875,48.3125,48.375,214100.0,9.704151153564453
2000-12-13,48.5,48.1875,48.375,48.375,168100.0,9.704151153564453
2000-12-14,48.5,48.0,48.375,48.3125,95000.0,9.69161319732666
2000-12-15,48.5625,48.1875,48.5625,48.4375,258700.0,9.716691017150879
2000-12-18,49.25,48.4375,48.4375,49.0625,210600.0,9.84206771850586
2000-12-19,49.75,48.75,49.0,49.125,208700.0,9.85460376739502
2000-12-20,49.0,48.6875,49.0,48.9375,361600.0,9.81699275970459
2000-12-21,49.25,48.6875,48.6875,48.8125,122800.0,9.79191780090332
2000-12-22,48.8125,47.375,48.8125,47.4375,155400.0,9.516085624694824
2000-12-26,48.0,47.4375,47.5,47.9375,52500.0,9.616390228271484
2000-12-27,49.25,47.6875,47.6875,49.25,170900.0,9.879679679870605
2000-12-28,50.0625,48.5,48.75,49.875,89100.0,10.005057334899902
2000-12-29,49.9375,49.5,49.75,49.9375,91200.0,10.017594337463379
2001-01-02,50.125,49.4375,50.125,49.5625,200100.0,9.94236946105957
2001-01-03,49.9375,49.5,49.5,49.8125,227400.0,9.99251651763916
2001-01-04,49.9375,49.5,49.8125,49.75,214700.0,9.97998332977295
2001-01-05,49.625,47.6875,49.625,47.875,235900.0,9.603849411010742
2001-01-08,48.375,47.5,47.9375,47.625,91700.0,9.553704261779785
2001-01-09,47.8125,47.5625,47.5625,47.75,113300.0,9.578773498535156
2001-01-10,47.75,47.0625,47.75,47.375,129800.0,9.503549575805664
2001-01-11,47.75,47.0,47.375,47.125,226300.0,9.453399658203125
2001-01-12,47.375,47.0,47.125,47.125,217100.0,9.453399658203125
2001-01-16,47.375,46.5,47.125,46.75,262700.0,9.378173828125
2001-01-17,46.75,45.75,46.75,46.375,433000.0,9.30295181274414
2001-01-18,46.625,46.25,46.5,46.375,279800.0,9.30295181274414
2001-01-19,46.625,46.1875,46.3125,46.5,276600.0,9.328023910522461
2001-01-22,47.0,46.4375,46.5,47.0,114600.0,9.428327560424805
2001-01-23,47.625,47.21875,47.5,47.625,294400.0,9.553704261779785
2001-01-24,48.25,47.75,47.75,47.9375,136800.0,9.616390228271484
2001-01-25,48.125,47.75,47.9375,48.0,68500.0,9.628925323486328
2001-01-26,48.0625,47.25,47.875,47.3125,414700.0,9.491011619567871
2001-01-29,47.13999938964844,46.380001068115234,46.849998474121094,46.5,264600.0,9.328023910522461
2001-01-30,46.900001525878906,46.25,46.5,46.83000183105469,324300.0,9.394221305847168
2001-01-31,46.61000061035156,45.90999984741211,46.599998474121094,46.099998474121094,229300.0,9.404422760009766
2001-02-01,46.349998474121094,45.900001525878906,46.349998474121094,46.20000076293945,156200.0,9.424824714660645
2001-02-02,46.349998474121094,46.02000045776367,46.20000076293945,46.25,102600.0,9.435019493103027
2001-02-05,46.650001525878906,46.04999923706055,46.08000183105469,46.04999923706055,71700.0,9.394221305847168
2001-02-06,45.900001525878906,44.0,45.79999923706055,45.060001373291016,1660800.0,9.1922607421875
2001-02-07,45.099998474121094,44.189998626708984,44.599998474121094,44.220001220703125,535900.0,9.020899772644043
2001-02-08,44.29999923706055,43.79999923706055,44.150001525878906,43.880001068115234,476300.0,8.9515380859375
2001-02-09,43.95000076293945,42.4900016784668,43.900001525878906,43.099998474121094,901900.0,8.79241943359375
2001-02-12,43.189998626708984,41.90999984741211,43.099998474121094,42.63999938964844,591300.0,8.698577880859375
2001-02-13,43.099998474121094,42.5,42.63999938964844,42.650001525878906,612500.0,8.700620651245117
2001-02-14,42.95000076293945,42.650001525878906,42.70000076293945,42.93000030517578,199700.0,8.757741928100586
2001-02-15,42.97999954223633,42.650001525878906,42.849998474121094,42.75,299500.0,8.721017837524414
2001-02-16,43.70000076293945,42.849998474121094,42.849998474121094,43.54999923706055,414400.0,8.884221076965332
2001-02-20,44.25,43.40999984741211,44.25,43.599998474121094,291900.0,8.894420623779297
2001-02-21,43.5099983215332,42.79999923706055,43.5,43.20000076293945,264200.0,8.812819480895996
2001-02-22,43.599998474121094,42.11000061035156,43.599998474121094,42.22999954223633,356500.0,8.614938735961914
2001-02-23,43.45000076293945,42.2400016784668,42.2400016784668,43.0,547200.0,8.772018432617188
2001-02-26,43.2400016784668,42.650001525878906,43.0099983215332,43.2400016784668,478400.0,8.820982933044434
2001-02-27,43.45000076293945,43.09000015258789,43.25,43.45000076293945,267900.0,8.863819122314453
2001-02-28,44.099998474121094,43.560001373291016,44.0,44.0,478800.0,8.976019859313965
2001-03-01,45.0,44.0099983215332,45.0,44.599998474121094,250700.0,9.098420143127441
2001-03-02,45.900001525878906,45.16999816894531,45.29999923706055,45.290000915527344,405500.0,9.239178657531738
2001-03-05,45.2599983215332,44.59000015258789,45.25,44.70000076293945,338800.0,9.118820190429688
2001-03-06,45.0,44.40999984741211,45.0,44.650001525878906,278900.0,9.108619689941406
2001-03-07,44.650001525878906,43.900001525878906,44.650001525878906,44.0,422500.0,8.976019859313965
2001-03-08,44.20000076293945,43.0,44.20000076293945,43.33000183105469,1295200.0,8.839338302612305
2001-03-09,43.34000015258789,43.04999923706055,43.34000015258789,43.060001373291016,304700.0,8.784262657165527
2001-03-12,43.15999984741211,43.0,43.060001373291016,43.06999969482422,129300.0,8.786300659179688
2001-03-13,43.20000076293945,42.849998474121094,43.06999969482422,43.040000915527344,312600.0,8.780179977416992
2001-03-14,43.150001525878906,42.83000183105469,43.040000915527344,42.869998931884766,130900.0,8.745497703552246
2001-03-15,42.900001525878906,42.54999923706055,42.79999923706055,42.75,326600.0,8.721017837524414
2001-03-16,42.95000076293945,42.58000183105469,42.7599983215332,42.65999984741211,80100.0,8.702657699584961
2001-03-19,42.75,39.25,42.65999984741211,41.0,2160400.0,8.364018440246582
2001-03-20,41.7400016784668,40.79999923706055,40.79999923706055,41.29999923706055,509700.0,8.425216674804688
2001-03-21,41.75,41.0,41.75,41.25,243700.0,8.415020942687988
2001-03-22,41.29999923706055,40.5,41.2599983215332,41.0,247200.0,8.364018440246582
2001-03-23,41.70000076293945,40.9900016784668,40.9900016784668,41.5,537200.0,8.466015815734863
2001-03-26,42.75,41.5,41.5,42.470001220703125,275000.0,8.663899421691895
2001-03-27,42.54999923706055,41.849998474121094,42.47999954223633,42.4900016784668,219500.0,8.667977333068848
2001-03-28,42.70000076293945,42.04999923706055,42.45000076293945,42.650001525878906,349300.0,8.700620651245117
2001-03-29,42.84000015258789,42.20000076293945,42.400001525878906,42.810001373291016,234700.0,8.733259201049805
2001-03-30,44.45000076293945,42.720001220703125,42.83000183105469,44.45000076293945,211100.0,9.067821502685547
2001-04-02,44.0,42.7599983215332,44.0,43.95000076293945,313400.0,8.9658203125
2001-04-03,43.95000076293945,43.29999923706055,43.95000076293945,43.43000030517578,334200.0,8.859740257263184
2001-04-04,43.70000076293945,43.0,43.45000076293945,43.04999923706055,332100.0,8.782217979431152
2001-04-05,43.95000076293945,43.0,43.0,43.599998474121094,253300.0,8.894420623779297
2001-04-06,43.650001525878906,43.15999984741211,43.599998474121094,43.540000915527344,168800.0,8.882179260253906
2001-04-09,43.400001525878906,43.16999816894531,43.20000076293945,43.31999969482422,145300.0,8.837299346923828
2001-04-10,43.810001373291016,43.150001525878906,43.29999923706055,43.650001525878906,255000.0,8.904618263244629
2001-04-11,43.650001525878906,42.70000076293945,43.650001525878906,43.0,303800.0,8.772018432617188
2001-04-12,43.29999923706055,42.900001525878906,43.0,43.29999923706055,72000.0,8.833221435546875
2001-04-16,43.79999923706055,42.900001525878906,43.150001525878906,43.25,109800.0,8.82302188873291
2001-04-17,43.40999984741211,43.099998474121094,43.25,43.400001525878906,395100.0,8.853621482849121
2001-04-18,43.790000915527344,43.400001525878906,43.54999923706055,43.75,441700.0,8.925018310546875
2001-04-19,43.95000076293945,43.630001068115234,43.95000076293945,43.72999954223633,192400.0,8.920942306518555
2001-04-20,43.88999938964844,43.58000183105469,43.75,43.709999084472656,203700.0,8.91685962677002
2001-04-23,43.75,43.599998474121094,43.75,43.75,79100.0,8.925018310546875
2001-04-24,43.79999923706055,43.40999984741211,43.79999923706055,43.459999084472656,110900.0,8.865856170654297
2001-04-25,43.75,43.400001525878906,43.599998474121094,43.75,203900.0,8.925018310546875
2001-04-26,43.97999954223633,43.72999954223633,43.75,43.790000915527344,265400.0,8.933180809020996
2001-04-27,44.900001525878906,42.95000076293945,43.790000915527344,44.630001068115234,252300.0,9.104540824890137
2001-04-30,44.72999954223633,44.45000076293945,44.630001068115234,44.58000183105469,178800.0,9.094341278076172
2001-05-01,44.70000076293945,43.70000076293945,44.70000076293945,44.52000045776367,173800.0,9.082099914550781
2001-05-02,44.25,43.59000015258789,44.25,43.66999816894531,199800.0,9.06756591796875
2001-05-03,43.880001068115234,43.25,43.66999816894531,43.7599983215332,247600.0,9.086255073547363
2001-05-04,44.349998474121094,43.5,43.779998779296875,44.0,369700.0,9.136085510253906
2001-05-07,44.25,43.5099983215332,44.25,43.72999954223633,108800.0,9.080026626586914
2001-05-08,43.75,43.5,43.7400016784668,43.5099983215332,71800.0,9.034337997436523
2001-05-09,44.29999923706055,43.5099983215332,43.52000045776367,44.11000061035156,168500.0,9.158926963806152
2001-05-10,44.11000061035156,43.619998931884766,44.11000061035156,43.91999816894531,108800.0,9.119475364685059
2001-05-11,44.15999984741211,43.95000076293945,43.95000076293945,44.08000183105469,85500.0,9.152694702148438
2001-05-14,44.4900016784668,44.18000030517578,44.25,44.45000076293945,117400.0,9.229523658752441
2001-05-15,44.88999938964844,44.380001068115234,44.459999084472656,44.68000030517578,125800.0,9.27728271484375
2001-05-16,45.0,44.45000076293945,44.68000030517578,44.88999938964844,68800.0,9.320883750915527
2001-05-17,45.25,44.93000030517578,44.95000076293945,45.25,84200.0,9.395630836486816
