Date,High,Low,Open,Close,Volume,Adj Close
2000-03-01,8.617283821105957,8.370369911193848,8.419753074645996,8.506173133850098,1832800.0,4.294382095336914
2000-03-02,8.54321002960205,8.222222328186035,8.407407760620117,8.469136238098145,2545300.0,4.275684833526611
2000-03-03,9.530863761901855,8.518518447875977,8.580246925354004,9.481481552124023,4060000.0,4.78677225112915
2000-03-06,9.44444465637207,8.481481552124023,9.44444465637207,8.506173133850098,2428800.0,4.294382095336914
2000-03-07,8.641975402832031,7.888888835906982,8.561728477478027,8.086420059204102,6378000.0,4.0824689865112305
2000-03-08,8.481481552124023,7.9012346267700195,8.09876537322998,8.44444465637207,5328600.0,4.263216972351074
2000-03-09,8.506173133850098,8.123456954956055,8.40123462677002,8.506173133850098,1734700.0,4.294382095336914
2000-03-10,8.691357612609863,8.395061492919922,8.506173133850098,8.407407760620117,1915600.0,4.24452018737793
2000-03-13,8.759259223937988,8.234567642211914,8.432098388671875,8.308642387390137,2519100.0,4.194657802581787
2000-03-14,8.675926208496094,8.308642387390137,8.339506149291992,8.358024597167969,2577100.0,4.219588756561279
2000-03-15,8.938271522521973,8.333333015441895,8.382716178894043,8.876543045043945,2642800.0,4.4813642501831055
2000-03-16,9.75308609008789,8.802469253540039,8.870369911193848,9.703703880310059,3574300.0,4.898961544036865
2000-03-17,9.876543045043945,9.308642387390137,9.55555534362793,9.407407760620117,3817000.0,4.749373435974121
2000-03-20,9.580246925354004,9.148148536682129,9.358024597167969,9.172839164733887,2004900.0,4.630951881408691
2000-03-21,9.679012298583984,9.172839164733887,9.185185432434082,9.567901611328125,2617200.0,4.830399990081787
2000-03-22,9.604938507080078,9.160493850708008,9.567901611328125,9.259259223937988,2106900.0,4.674583435058594
2000-03-23,9.691357612609863,9.086420059204102,9.09876537322998,9.666666984558105,1773100.0,4.880262851715088
2000-03-24,9.679012298583984,9.271604537963867,9.65432071685791,9.567901611328125,1765000.0,4.830399990081787
2000-03-27,9.589506149291992,9.283950805664062,9.589506149291992,9.469136238098145,1591600.0,4.780539512634277
2000-03-28,9.481481552124023,9.160493850708008,9.370369911193848,9.172839164733887,1588900.0,4.630951881408691
2000-03-29,9.530863761901855,8.975308418273926,9.160493850708008,9.382716178894043,1653300.0,4.736908912658691
2000-03-30,9.666666984558105,9.160493850708008,9.166666984558105,9.469136238098145,2823700.0,4.780539512634277
2000-03-31,9.876543045043945,9.271604537963867,9.567901611328125,9.876543045043945,3318900.0,4.986219882965088
2000-04-03,10.172839164733887,9.728395462036133,9.84876537322998,9.851851463317871,2349100.0,4.973753929138184
2000-04-04,10.716049194335938,9.777777671813965,9.925926208496094,10.419753074645996,3781500.0,5.260463237762451
2000-04-05,10.333333015441895,9.962963104248047,10.188271522521973,10.024691581726074,2653600.0,5.061013221740723
2000-04-06,10.049383163452148,9.691357612609863,10.049383163452148,9.88888931274414,2906700.0,4.992452621459961
2000-04-07,10.024691581726074,9.11111068725586,10.024691581726074,9.262345314025879,2226700.0,4.676140785217285
2000-04-10,9.703703880310059,9.086420059204102,9.333333015441895,9.382716178894043,2308500.0,4.736908912658691
2000-04-11,9.90123462677002,9.185185432434082,9.296296119689941,9.814814567565918,2150500.0,4.955057144165039
2000-04-12,10.0,9.669753074645996,9.827160835266113,9.716049194335938,2951700.0,4.905194282531738
2000-04-13,9.90123462677002,9.283950805664062,9.802469253540039,9.382716178894043,3275700.0,4.736908912658691
2000-04-14,9.604938507080078,8.839506149291992,9.382716178894043,8.839506149291992,2432200.0,4.462668418884277
2000-04-17,9.617283821105957,8.790122985839844,8.790122985839844,9.24691390991211,2865600.0,4.668348789215088
2000-04-18,9.271604537963867,8.839506149291992,9.179012298583984,9.259259223937988,1509400.0,4.674583435058594
2000-04-19,9.172839164733887,8.666666984558105,9.123456954956055,8.814814567565918,1689700.0,4.450201511383057
2000-04-20,8.814814567565918,8.44444465637207,8.737654685974121,8.790122985839844,1580800.0,4.437736511230469
2000-04-24,9.148148536682129,8.740740776062012,8.783950805664062,8.90123462677002,1563400.0,4.493831157684326
2000-04-25,9.197530746459961,8.777777671813965,9.197530746459961,9.172839164733887,2357100.0,4.630951881408691
2000-04-26,9.382716178894043,9.0,9.216049194335938,9.061728477478027,2265300.0,4.574859619140625
2000-04-27,9.370369911193848,8.604938507080078,8.938271522521973,9.283950805664062,2130400.0,4.687044143676758
2000-04-28,9.407407760620117,8.913579940795898,9.259259223937988,9.395061492919922,2088600.0,4.7431416511535645
2000-05-01,9.506173133850098,8.864197731018066,9.382716178894043,9.34567928314209,2088000.0,4.718210220336914
2000-05-02,9.259259223937988,8.592592239379883,9.25308609008789,8.65432071685791,3550600.0,4.369176387786865
2000-05-03,8.666666984558105,8.296296119689941,8.617283821105957,8.370369911193848,3010500.0,4.225820541381836
2000-05-04,8.790122985839844,8.222222328186035,8.358024597167969,8.617283821105957,2642800.0,4.350478649139404
2000-05-05,8.839506149291992,8.407407760620117,8.592592239379883,8.580246925354004,1147000.0,4.331778049468994
2000-05-08,8.839506149291992,8.296296119689941,8.469136238098145,8.617283821105957,1254700.0,4.350478649139404
2000-05-09,8.827160835266113,8.24691390991211,8.666666984558105,8.75308609008789,1590900.0,4.4190354347229
2000-05-10,8.851851463317871,8.432098388671875,8.722222328186035,8.518518447875977,1391400.0,4.300613880157471
2000-05-11,8.790122985839844,8.370369911193848,8.592592239379883,8.54321002960205,1869900.0,4.31308126449585
2000-05-12,8.811728477478027,8.311728477478027,8.376543045043945,8.641975402832031,2266200.0,4.362943172454834
2000-05-15,8.814814567565918,8.44444465637207,8.604938507080078,8.802469253540039,1902700.0,4.443968772888184
2000-05-16,8.987654685974121,8.691357612609863,8.716049194335938,8.790122985839844,1761700.0,4.4678144454956055
2000-05-17,8.703703880310059,8.493826866149902,8.629630088806152,8.617283821105957,1008400.0,4.379964351654053
2000-05-18,8.777777671813965,8.469136238098145,8.703703880310059,8.518518447875977,1035600.0,4.329763412475586
2000-05-19,8.617283821105957,8.320987701416016,8.333333015441895,8.469136238098145,1540300.0,4.3046650886535645
2000-05-22,8.506173133850098,8.209877014160156,8.45678997039795,8.382716178894043,1735600.0,4.260738372802734
2000-05-23,8.592592239379883,8.185185432434082,8.302469253540039,8.234567642211914,1730200.0,4.185436725616455
2000-05-24,8.962963104248047,8.209877014160156,8.209877014160156,8.913579940795898,4565200.0,4.530563831329346
2000-05-25,8.827160835266113,8.259259223937988,8.765432357788086,8.308642387390137,1982700.0,4.223089218139648
2000-05-26,8.75308609008789,8.197530746459961,8.308642387390137,8.24691390991211,1698300.0,4.191713809967041
2000-05-30,8.641975402832031,8.370369911193848,8.370369911193848,8.604938507080078,2136600.0,4.373690605163574
2000-05-31,8.679012298583984,8.24691390991211,8.54321002960205,8.271604537963867,2246500.0,4.204262733459473
2000-06-01,8.506173133850098,8.172839164733887,8.271604537963867,8.481481552124023,1313100.0,4.310937881469727
2000-06-02,8.635802268981934,8.308642387390137,8.45678997039795,8.530863761901855,1182600.0,4.336039066314697
2000-06-05,8.839506149291992,8.34567928314209,8.530863761901855,8.469136238098145,2118300.0,4.3046650886535645
2000-06-06,8.580246925354004,8.11111068725586,8.54321002960205,8.11111068725586,2533200.0,4.122687816619873
2000-06-07,8.382716178894043,8.09876537322998,8.172839164733887,8.34567928314209,2853400.0,4.241914749145508
2000-06-08,8.34567928314209,8.148148536682129,8.333333015441895,8.308642387390137,1764600.0,4.223089218139648
2000-06-09,8.44444465637207,8.172839164733887,8.34567928314209,8.271604537963867,1422400.0,4.204262733459473
2000-06-12,8.370369911193848,8.185185432434082,8.296296119689941,8.222222328186035,768700.0,4.179163932800293
2000-06-13,8.395061492919922,8.148148536682129,8.197530746459961,8.34567928314209,1435600.0,4.241914749145508
2000-06-14,8.419753074645996,8.197530746459961,8.320987701416016,8.222222328186035,1861800.0,4.179163932800293
2000-06-15,8.382716178894043,8.11111068725586,8.203703880310059,8.358024597167969,1701000.0,4.248188495635986
2000-06-16,8.641975402832031,8.148148536682129,8.44444465637207,8.172839164733887,3788100.0,4.154063701629639
2000-06-19,8.234567642211914,8.074073791503906,8.179012298583984,8.11111068725586,2587900.0,4.122687816619873
2000-06-20,8.172839164733887,7.975308418273926,8.086420059204102,8.123456954956055,1512000.0,4.12896203994751
2000-06-21,8.259259223937988,8.024691581726074,8.11111068725586,8.160493850708008,1424800.0,4.1477861404418945
2000-06-22,8.160493850708008,7.962963104248047,8.123456954956055,8.012345314025879,1302900.0,4.072487831115723
2000-06-23,8.09876537322998,7.95061731338501,7.975308418273926,7.987654209136963,1394500.0,4.059937953948975
2000-06-26,8.185185432434082,7.962963104248047,8.037036895751953,8.185185432434082,935500.0,4.160338878631592
2000-06-27,8.320987701416016,8.049383163452148,8.09876537322998,8.197530746459961,1189500.0,4.166613578796387
2000-06-28,8.419753074645996,8.049383163452148,8.259259223937988,8.370369911193848,1237500.0,4.254461765289307
2000-06-29,8.370369911193848,8.049383163452148,8.34567928314209,8.160493850708008,1333800.0,4.1477861404418945
2000-06-30,8.333333015441895,7.802469253540039,8.222222328186035,7.839506149291992,3525700.0,3.984637975692749
2000-07-03,8.308642387390137,7.814815044403076,7.864197731018066,8.259259223937988,1558500.0,4.197988986968994
2000-07-05,8.515432357788086,8.0,8.259259223937988,8.160493850708008,1848700.0,4.1477861404418945
2000-07-06,8.320987701416016,8.024691581726074,8.185185432434082,8.24691390991211,1328500.0,4.191713809967041
2000-07-07,8.592592239379883,8.222222328186035,8.234567642211914,8.55555534362793,1599900.0,4.348588466644287
2000-07-10,8.54321002960205,8.333333015441895,8.370369911193848,8.432098388671875,1005700.0,4.2858381271362305
2000-07-11,8.493826866149902,8.320987701416016,8.419753074645996,8.419753074645996,1446000.0,4.2795634269714355
2000-07-12,8.493826866149902,8.308642387390137,8.481481552124023,8.469136238098145,903100.0,4.3046650886535645
2000-07-13,8.370369911193848,8.074073791503906,8.296296119689941,8.320987701416016,1177300.0,4.229363918304443
2000-07-14,8.419753074645996,8.271604537963867,8.34567928314209,8.370369911193848,593200.0,4.254461765289307
2000-07-17,8.45678997039795,8.160493850708008,8.370369911193848,8.370369911193848,879000.0,4.254461765289307
2000-07-18,8.90123462677002,8.296296119689941,8.308642387390137,8.802469253540039,3698500.0,4.4740891456604
2000-07-19,9.024691581726074,8.75308609008789,8.802469253540039,8.88888931274414,2556900.0,4.518014430999756
2000-07-20,9.037036895751953,8.802469253540039,8.839506149291992,8.950616836547852,1282000.0,4.5493903160095215
2000-07-21,8.962963104248047,8.682098388671875,8.895061492919922,8.75308609008789,702600.0,4.4489874839782715
2000-07-24,8.864197731018066,8.518518447875977,8.703703880310059,8.790122985839844,1040800.0,4.4678144454956055
2000-07-25,8.790122985839844,8.45678997039795,8.666666984558105,8.765432357788086,1127800.0,4.455265522003174
2000-07-26,8.641975402832031,8.45678997039795,8.617283821105957,8.493826866149902,1473400.0,4.3172125816345215
2000-07-27,8.987654685974121,8.493826866149902,8.5,8.90123462677002,1907500.0,4.524289608001709
2000-07-28,8.86111068725586,8.172839164733887,8.777777671813965,8.222222328186035,2310700.0,4.179163932800293
2000-07-31,8.88888931274414,8.259259223937988,8.259259223937988,8.802469253540039,2348200.0,4.4740891456604
2000-08-01,8.709877014160156,8.469136238098145,8.709877014160156,8.518518447875977,1085500.0,4.329763412475586
2000-08-02,8.679012298583984,8.296296119689941,8.567901611328125,8.382716178894043,1138200.0,4.260738372802734
2000-08-03,8.432098388671875,8.222222328186035,8.395061492919922,8.333333015441895,2286100.0,4.2356390953063965
2000-08-04,8.518518447875977,8.24691390991211,8.407407760620117,8.283950805664062,1894600.0,4.210538387298584
2000-08-07,8.814814567565918,8.271604537963867,8.333333015441895,8.777777671813965,1883400.0,4.461538791656494
2000-08-08,8.765432357788086,8.493826866149902,8.765432357788086,8.506173133850098,1888600.0,4.323488235473633
2000-08-09,8.537036895751953,8.382716178894043,8.537036895751953,8.432098388671875,1277700.0,4.2858381271362305
2000-08-10,8.506173133850098,8.271604537963867,8.419753074645996,8.271604537963867,1666800.0,4.204262733459473
2000-08-11,8.493826866149902,8.271604537963867,8.283950805664062,8.469136238098145,1409500.0,4.3046650886535645
2000-08-14,8.518518447875977,8.308642387390137,8.370369911193848,8.518518447875977,688500.0,4.329763412475586
2000-08-15,8.55555534362793,8.271604537963867,8.552469253540039,8.333333015441895,1264500.0,4.2356390953063965
2000-08-16,8.370369911193848,8.283950805664062,8.283950805664062,8.358024597167969,802800.0,4.278613090515137
2000-08-17,8.481481552124023,8.283950805664062,8.290122985839844,8.432098388671875,791700.0,4.316532611846924
2000-08-18,8.432098388671875,8.222222328186035,8.407407760620117,8.308642387390137,1280700.0,4.253333568572998
2000-08-21,8.419753074645996,8.086420059204102,8.364197731018066,8.160493850708008,2497600.0,4.17749547958374
2000-08-22,8.395061492919922,8.160493850708008,8.172839164733887,8.299383163452148,921300.0,4.248596668243408
2000-08-23,8.395061492919922,8.148148536682129,8.209877014160156,8.197530746459961,861400.0,4.1964545249938965
2000-08-24,8.308642387390137,8.123456954956055,8.197530746459961,8.234567642211914,935500.0,4.215413570404053
2000-08-25,8.308642387390137,8.074073791503906,8.234567642211914,8.09876537322998,1156500.0,4.145895957946777
2000-08-28,8.530863761901855,8.074073791503906,8.104938507080078,8.333333015441895,1512900.0,4.265975475311279
2000-08-29,8.358024597167969,8.197530746459961,8.327160835266113,8.358024597167969,1015800.0,4.278613090515137
2000-08-30,8.395061492919922,8.259259223937988,8.370369911193848,8.296296119689941,1157100.0,4.247013568878174
2000-08-31,8.419753074645996,8.185185432434082,8.222222328186035,8.382716178894043,2008900.0,4.291255474090576
2000-09-01,8.54321002960205,8.296296119689941,8.432098388671875,8.296296119689941,814000.0,4.247013568878174
2000-09-05,8.65432071685791,8.271604537963867,8.283950805664062,8.564814567565918,1412200.0,4.384472846984863
2000-09-06,8.740740776062012,8.296296119689941,8.666666984558105,8.296296119689941,1827400.0,4.247013568878174
2000-09-07,8.407407760620117,8.24691390991211,8.320987701416016,8.358024597167969,885700.0,4.278613090515137
2000-09-08,8.395061492919922,8.222222328186035,8.34567928314209,8.34567928314209,2228400.0,4.272294044494629
2000-09-11,8.432098388671875,8.197530746459961,8.34567928314209,8.197530746459961,1318500.0,4.1964545249938965
2000-09-12,8.296296119689941,8.0,8.219136238098145,8.0,1496400.0,4.095335483551025
2000-09-13,8.259259223937988,7.962963104248047,8.0,8.086420059204102,1678000.0,4.139575004577637
2000-09-14,8.067901611328125,7.9259257316589355,8.061728477478027,7.9259257316589355,1491300.0,4.057413578033447
2000-09-15,8.259259223937988,7.827160358428955,8.09876537322998,7.9012346267700195,3979300.0,4.044776916503906
2000-09-18,7.864197731018066,7.679012298583984,7.802469253540039,7.777777671813965,2349000.0,3.9815750122070312
2000-09-19,7.765431880950928,7.518518447875977,7.765431880950928,7.592592716217041,3735000.0,3.8867759704589844
2000-09-20,7.753086566925049,7.55555534362793,7.567901134490967,7.703703880310059,1741600.0,3.943655252456665
2000-09-21,7.703703880310059,7.481481552124023,7.6913580894470215,7.55555534362793,2939500.0,3.8678176403045654
2000-09-22,7.641975402832031,7.456789970397949,7.456789970397949,7.604938507080078,1764000.0,3.8930959701538086
2000-09-25,7.629629611968994,7.382716178894043,7.604938507080078,7.407407283782959,1071400.0,3.791975975036621
2000-09-26,7.527777671813965,7.209876537322998,7.407407283782959,7.333333492279053,1733400.0,3.754058599472046
2000-09-27,7.55555534362793,7.209876537322998,7.253086566925049,7.407407283782959,1815700.0,3.791975975036621
2000-09-28,7.703703880310059,7.2839508056640625,7.481481552124023,7.456789970397949,1381900.0,3.8172595500946045
2000-09-29,7.654321193695068,7.3086419105529785,7.358024597167969,7.320987701416016,1373800.0,3.7477364540100098
2000-10-02,7.604938507080078,7.160493850708008,7.222222328186035,7.530864238739014,2838300.0,3.855178117752075
2000-10-03,8.395061492919922,7.5061726570129395,7.55555534362793,8.148148536682129,4419400.0,4.171176910400391
2000-10-04,8.493826866149902,8.074073791503906,8.086420059204102,8.271604537963867,2000800.0,4.234374523162842
2000-10-05,8.185185432434082,7.851851940155029,8.179012298583984,7.975308418273926,1547100.0,4.082696437835693
2000-10-06,8.006173133850098,7.679012298583984,8.0,7.728394985198975,2249100.0,3.956296443939209
2000-10-09,8.012345314025879,7.679012298583984,7.753086566925049,7.913580417633057,796000.0,4.051097869873047
2000-10-10,7.95061731338501,7.703703880310059,7.9259257316589355,7.740740776062012,941800.0,3.962615966796875
2000-10-11,8.074073791503906,7.592592716217041,7.592592716217041,7.679012298583984,1429600.0,3.9310171604156494
2000-10-12,8.0,7.55555534362793,7.604938507080078,7.851851940155029,2872800.0,4.019496440887451
2000-10-13,8.024691581726074,7.7160491943359375,7.740740776062012,7.851851940155029,1328400.0,4.019496440887451
2000-10-16,7.9259257316589355,7.740740776062012,7.75,7.839506149291992,1270900.0,4.013175010681152
2000-10-17,8.0,7.666666507720947,7.938271522521973,7.666666507720947,1203700.0,3.924697160720825
2000-10-18,8.0,7.543210029602051,7.55555534362793,7.827160358428955,1712400.0,4.006856441497803
2000-10-19,8.024691581726074,7.604938507080078,7.814815044403076,7.987654209136963,1378300.0,4.089015483856201
2000-10-20,8.024691581726074,7.604938507080078,7.888888835906982,7.728394985198975,1480200.0,3.956296443939209
2000-10-23,7.740740776062012,7.407407283782959,7.728394985198975,7.654321193695068,2414700.0,3.9183762073516846
2000-10-24,7.839506149291992,7.629629611968994,7.777777671813965,7.790123462677002,2049300.0,3.9878978729248047
2000-10-25,8.0,7.592592716217041,7.666666507720947,7.839506149291992,2345800.0,4.013175010681152
2000-10-26,8.24691390991211,7.888888835906982,7.895061492919922,8.09876537322998,2177100.0,4.145895957946777
2000-10-27,8.234567642211914,8.049383163452148,8.070987701416016,8.061728477478027,2054700.0,4.126935958862305
2000-10-30,8.395061492919922,8.135802268981934,8.141975402832031,8.296296119689941,4833900.0,4.247013568878174
2000-10-31,8.370369911193848,8.11111068725586,8.283950805664062,8.308642387390137,2226700.0,4.253333568572998
2000-11-01,8.518518447875977,8.333333015441895,8.34567928314209,8.441357612609863,2058300.0,4.3212738037109375
2000-11-02,8.567901611328125,8.34567928314209,8.358024597167969,8.493826866149902,1962100.0,4.348135471343994
2000-11-03,8.580246925354004,8.382716178894043,8.530863761901855,8.407407760620117,1295200.0,4.303893566131592
2000-11-06,8.54321002960205,8.382716178894043,8.395061492919922,8.518518447875977,1739700.0,4.360774993896484
2000-11-07,8.65432071685791,8.45678997039795,8.493826866149902,8.506173133850098,1988500.0,4.354453086853027
2000-11-08,8.617283821105957,8.432098388671875,8.524691581726074,8.44444465637207,1196100.0,4.322855472564697
2000-11-09,8.641975402832031,8.358024597167969,8.469136238098145,8.518518447875977,1201000.0,4.360774993896484
2000-11-10,8.814814567565918,8.44444465637207,8.567901611328125,8.469136238098145,2129100.0,4.335494518280029
2000-11-13,8.691357612609863,8.358024597167969,8.481481552124023,8.469136238098145,1593900.0,4.335494518280029
2000-11-14,8.592592239379883,8.419753074645996,8.44444465637207,8.567901611328125,3198300.0,4.386054039001465
2000-11-15,8.716049194335938,8.506173133850098,8.567901611328125,8.691357612609863,1142100.0,4.449253559112549
2000-11-16,8.790122985839844,8.395061492919922,8.623456954956055,8.44444465637207,1825800.0,4.352530002593994
2000-11-17,8.691357612609863,8.358024597167969,8.376543045043945,8.54321002960205,1072000.0,4.403438091278076
2000-11-20,8.700616836547852,8.469136238098145,8.530863761901855,8.481481552124023,916200.0,4.371622085571289
2000-11-21,8.679012298583984,8.518518447875977,8.592592239379883,8.629630088806152,1435600.0,4.447981357574463
2000-11-22,8.839506149291992,8.641975402832031,8.691357612609863,8.65432071685791,1308100.0,4.460709095001221
2000-11-24,8.839506149291992,8.493826866149902,8.679012298583984,8.814814567565918,1164300.0,4.543432235717773
2000-11-27,9.09876537322998,8.765432357788086,8.802469253540039,9.086420059204102,2250000.0,4.683424949645996
2000-11-28,9.037036895751953,8.827160835266113,8.938271522521973,8.895061492919922,2372100.0,4.584792613983154
2000-11-29,9.012345314025879,8.864197731018066,8.870369911193848,8.972222328186035,2044500.0,4.624565124511719
2000-11-30,9.530863761901855,8.814814567565918,9.024691581726074,9.382716178894043,3065100.0,4.836146831512451
2000-12-01,9.679012298583984,9.382716178894043,9.44444465637207,9.679012298583984,2200000.0,4.988866329193115
2000-12-04,10.037036895751953,9.506173133850098,9.666666984558105,9.987654685974121,2125000.0,5.147950649261475
2000-12-05,10.234567642211914,9.283950805664062,9.90123462677002,9.45678997039795,5340700.0,4.874326705932617
2000-12-06,9.382716178894043,8.65432071685791,9.320987701416016,8.88888931274414,3052900.0,4.581611156463623
2000-12-07,8.938271522521973,8.592592239379883,8.814814567565918,8.629630088806152,2686000.0,4.447981357574463
2000-12-08,8.790122985839844,8.567901611328125,8.617283821105957,8.65432071685791,3408300.0,4.460709095001221
2000-12-11,9.185185432434082,8.518518447875977,8.65432071685791,9.123456954956055,2789200.0,4.702514171600342
2000-12-12,9.432098388671875,9.061728477478027,9.074073791503906,9.160493850708008,1899600.0,4.721604347229004
2000-12-13,9.45678997039795,9.11111068725586,9.44444465637207,9.160493850708008,2985700.0,4.721604347229004
2000-12-14,9.086420059204102,8.765432357788086,9.012345314025879,8.790122985839844,1530900.0,4.530702114105225
2000-12-15,8.839506149291992,8.283950805664062,8.54321002960205,8.296296119689941,5256100.0,4.276170253753662
2000-12-18,9.083333015441895,8.382716178894043,8.45678997039795,8.891975402832031,2229700.0,4.5832014083862305
2000-12-19,8.925926208496094,8.44444465637207,8.75308609008789,8.44444465637207,1964400.0,4.451415538787842
2000-12-20,8.802469253540039,8.370369911193848,8.432098388671875,8.666666984558105,37230400.0,4.5685601234436035
2000-12-21,9.320987701416016,8.567901611328125,8.567901611328125,9.148148536682129,3425100.0,4.8223676681518555
2000-12-22,9.45678997039795,8.987654685974121,9.197530746459961,9.45678997039795,2066400.0,4.9850664138793945
2000-12-26,9.827160835266113,9.333333015441895,9.333333015441895,9.827160835266113,1487200.0,5.180304050445557
2000-12-27,9.950616836547852,9.481481552124023,9.728395462036133,9.90123462677002,2245900.0,5.219351768493652
2000-12-28,10.009259223937988,9.617283821105957,9.876543045043945,9.814814567565918,733000.0,5.173794269561768
2000-12-29,9.814814567565918,9.592592239379883,9.802469253540039,9.728395462036133,1977700.0,5.128239631652832
2001-01-02,10.09876537322998,9.629630088806152,9.75308609008789,9.876543045043945,2447100.0,5.206334590911865
2001-01-03,10.691357612609863,9.925926208496094,10.074073791503906,10.691357612609863,4614300.0,5.635858535766602
2001-01-04,10.567901611328125,10.34876537322998,10.54321002960205,10.481481552124023,4488700.0,5.5252227783203125
2001-01-05,10.728395462036133,10.44444465637207,10.493826866149902,10.567901611328125,2735100.0,5.570777893066406
2001-01-08,10.55555534362793,10.271604537963867,10.419753074645996,10.493826866149902,1877100.0,5.531731128692627
2001-01-09,10.790122985839844,10.197530746459961,10.506173133850098,10.222222328186035,2843100.0,5.388556957244873
2001-01-10,10.209877014160156,9.765432357788086,10.197530746459961,10.0,3444700.0,5.271414756774902
2001-01-11,10.172839164733887,9.876543045043945,10.0,10.123456954956055,1420300.0,5.336493015289307
2001-01-12,10.135802268981934,9.679012298583984,9.975308418273926,10.09876537322998,1751800.0,5.323477745056152
2001-01-16,10.493826866149902,10.024691581726074,10.037036895751953,10.469136238098145,2107900.0,5.518714427947998
2001-01-17,10.481481552124023,10.209877014160156,10.395061492919922,10.259259223937988,1284000.0,5.408079624176025
